Country Name,Country Code,Year,Value
Brazil,BRA,2011,24.3996044667069
Brazil,BRA,2012,23.9107723160691
Brazil,BRA,2013,23.4323030254955
Brazil,BRA,2014,22.9648202890066
Brazil,BRA,2015,22.5102794150854
Brazil,BRA,2016,22.1362691046907
Brunei Darussalam,BRN,1960,43.4705486574102
Brunei Darussalam,BRN,1961,44.0721529043413
Brunei Darussalam,BRN,1962,44.871307922606
Brunei Darussalam,BRN,1963,45.6623493203385
Brunei Darussalam,BRN,1964,46.1675251410351
Brunei Darussalam,BRN,1965,46.2904564315353
Brunei Darussalam,BRN,1966,45.9353684445936
Brunei Darussalam,BRN,1967,45.2637473998613
Brunei Darussalam,BRN,1968,44.417973717677
Brunei Darussalam,BRN,1969,43.6075145770826
Brunei Darussalam,BRN,1970,42.9377310295332
Brunei Darussalam,BRN,1971,42.2903496750807
Brunei Darussalam,BRN,1972,41.8116038937729
Brunei Darussalam,BRN,1973,41.4236672051696
Brunei Darussalam,BRN,1974,40.9989104436235
Brunei Darussalam,BRN,1975,40.4877807398977
Brunei Darussalam,BRN,1976,40.4026773825376
Brunei Darussalam,BRN,1977,40.0708347399198
Brunei Darussalam,BRN,1978,39.6442620147084
Brunei Darussalam,BRN,1979,39.2468133179861
Brunei Darussalam,BRN,1980,38.9076509804124
Brunei Darussalam,BRN,1981,38.7105480170927
Brunei Darussalam,BRN,1982,38.5808817821936
Brunei Darussalam,BRN,1983,38.4809744692084
Brunei Darussalam,BRN,1984,38.3453926416071
Brunei Darussalam,BRN,1985,38.1360461801596
Brunei Darussalam,BRN,1986,37.2841729733474
Brunei Darussalam,BRN,1987,36.4520120190891
Brunei Darussalam,BRN,1988,35.7141103993324
Brunei Darussalam,BRN,1989,35.1089800170169
Brunei Darussalam,BRN,1990,34.6314508182468
Brunei Darussalam,BRN,1991,34.4014060704387
Brunei Darussalam,BRN,1992,34.1484069016619
Brunei Darussalam,BRN,1993,33.878850474355
Brunei Darussalam,BRN,1994,33.5601416112598
Brunei Darussalam,BRN,1995,33.1570163396054
Brunei Darussalam,BRN,1996,32.8268225363391
Brunei Darussalam,BRN,1997,32.3797101635057
Brunei Darussalam,BRN,1998,31.8499351548452
Brunei Darussalam,BRN,1999,31.2667604485594
Brunei Darussalam,BRN,2000,30.6462890220591
Brunei Darussalam,BRN,2001,30.1069925937251
Brunei Darussalam,BRN,2002,29.5023741088083
Brunei Darussalam,BRN,2003,28.9216698878573
Brunei Darussalam,BRN,2004,28.3734281255997
Brunei Darussalam,BRN,2005,27.8257630943318
Brunei Darussalam,BRN,2006,27.5000675219446
Brunei Darussalam,BRN,2007,27.0986277690042
Brunei Darussalam,BRN,2008,26.6859502388913
Brunei Darussalam,BRN,2009,26.3062443325725
Brunei Darussalam,BRN,2010,25.9572584919544
Brunei Darussalam,BRN,2011,25.414897478002
Brunei Darussalam,BRN,2012,24.9484675345468
Brunei Darussalam,BRN,2013,24.524544262489
Brunei Darussalam,BRN,2014,24.1020247556497
Brunei Darussalam,BRN,2015,23.6666012041902
Brunei Darussalam,BRN,2016,23.3853817143829
Bulgaria,BGR,1960,26.0935828622698
Bulgaria,BGR,1961,25.8407182457567
Bulgaria,BGR,1962,25.4818712400555
Bulgaria,BGR,1963,25.0550021012039
Bulgaria,BGR,1964,24.6308466996056
Bulgaria,BGR,1965,24.2449288352527
Bulgaria,BGR,1966,23.9190472138077
Bulgaria,BGR,1967,23.6198800319343
Bulgaria,BGR,1968,23.3478679972986
Bulgaria,BGR,1969,23.0943375605491
Bulgaria,BGR,1970,22.8570965113507
Bulgaria,BGR,1971,22.6933434030832
Bulgaria,BGR,1972,22.5483646548787
Bulgaria,BGR,1973,22.4289523842973
Bulgaria,BGR,1974,22.3370956596969
Bulgaria,BGR,1975,22.2676311953695
Bulgaria,BGR,1976,22.2653429139924
Bulgaria,BGR,1977,22.2613337938407
Bulgaria,BGR,1978,22.247574596053
Bulgaria,BGR,1979,22.2127353686305
Bulgaria,BGR,1980,22.1506345188385
Bulgaria,BGR,1981,22.1217600896748
Bulgaria,BGR,1982,22.0399564601585
Bulgaria,BGR,1983,21.9201248643762
Bulgaria,BGR,1984,21.7873160188992
Bulgaria,BGR,1985,21.6505626391389
Bulgaria,BGR,1986,21.3939663653338
Bulgaria,BGR,1987,21.1931134877716
Bulgaria,BGR,1988,20.9951103092612
Bulgaria,BGR,1989,20.7252171016267
Bulgaria,BGR,1990,20.3469348814794
Bulgaria,BGR,1991,20.0243872114285
Bulgaria,BGR,1992,19.5595259376668
Bulgaria,BGR,1993,18.9980653900721
Bulgaria,BGR,1994,18.4302301364218
Bulgaria,BGR,1995,17.9095329137219
Bulgaria,BGR,1996,17.3827695362398
Bulgaria,BGR,1997,16.9187573964353
Bulgaria,BGR,1998,16.5019408756724
Bulgaria,BGR,1999,16.0889156319733
Bulgaria,BGR,2000,15.6602570185978
Bulgaria,BGR,2001,15.1743902626629
Bulgaria,BGR,2002,14.7237393539811
Bulgaria,BGR,2003,14.3020376656179
Bulgaria,BGR,2004,13.9172705463742
Bulgaria,BGR,2005,13.5840342811198
Bulgaria,BGR,2006,13.4559412057167
Bulgaria,BGR,2007,13.3358504200306
Bulgaria,BGR,2008,13.2509738918298
Bulgaria,BGR,2009,13.2255771503065
Bulgaria,BGR,2010,13.2622467955687
Bulgaria,BGR,2011,13.3769780728209
Bulgaria,BGR,2012,13.505297875638
Bulgaria,BGR,2013,13.6552538685941
Bulgaria,BGR,2014,13.8252416698917
Bulgaria,BGR,2015,14.0065004076687
Bulgaria,BGR,2016,14.0930357650164
Burkina Faso,BFA,1960,41.3201490571695
Burkina Faso,BFA,1961,41.6241025787708
Burkina Faso,BFA,1962,41.8378550119488
Burkina Faso,BFA,1963,41.9889650009418
Burkina Faso,BFA,1964,42.108811917888
Burkina Faso,BFA,1965,42.214645005575
Burkina Faso,BFA,1966,42.5254115821149
Burkina Faso,BFA,1967,42.7958800071645
Burkina Faso,BFA,1968,43.0233227905347
Burkina Faso,BFA,1969,43.192815566225
Burkina Faso,BFA,1970,43.297710059382
Burkina Faso,BFA,1971,43.6314129707598
Burkina Faso,BFA,1972,43.8533756851513
Burkina Faso,BFA,1973,43.9983387525097
Burkina Faso,BFA,1974,44.1146012088329
Burkina Faso,BFA,1975,44.2287122768621
Burkina Faso,BFA,1976,44.5626476222566
Burkina Faso,BFA,1977,44.8780617399614
Burkina Faso,BFA,1978,45.1637229572585
Burkina Faso,BFA,1979,45.3995829521186
Burkina Faso,BFA,1980,45.5811309156608
Burkina Faso,BFA,1981,45.9453040445745
Burkina Faso,BFA,1982,46.2016511007222
Burkina Faso,BFA,1983,46.3853434964762
Burkina Faso,BFA,1984,46.532723287872
Burkina Faso,BFA,1985,46.6552327816574
Burkina Faso,BFA,1986,46.8982916249196
Burkina Faso,BFA,1987,47.0754254906559
Burkina Faso,BFA,1988,47.1934904242964
Burkina Faso,BFA,1989,47.2527113904331
Burkina Faso,BFA,1990,47.2532281682263
Burkina Faso,BFA,1991,47.3391738684414
Burkina Faso,BFA,1992,47.3612615012854
Burkina Faso,BFA,1993,47.3257090622368
Burkina Faso,BFA,1994,47.2403446085341
Burkina Faso,BFA,1995,47.1139492469582
Burkina Faso,BFA,1996,47.1349098044925
Burkina Faso,BFA,1997,47.0909599939844
Burkina Faso,BFA,1998,47.0028327816435
Burkina Faso,BFA,1999,46.892308854059
Burkina Faso,BFA,2000,46.7698494703023
Burkina Faso,BFA,2001,46.7832835074164
Burkina Faso,BFA,2002,46.7524953022427
Burkina Faso,BFA,2003,46.6882255896877
Burkina Faso,BFA,2004,46.6001906747127
Burkina Faso,BFA,2005,46.4959361284107
Burkina Faso,BFA,2006,46.5122327959213
Burkina Faso,BFA,2007,46.4888313032938
Burkina Faso,BFA,2008,46.4323024132649
Burkina Faso,BFA,2009,46.3436042522409
Burkina Faso,BFA,2010,46.2233559456431
Burkina Faso,BFA,2011,46.1820814251845
Burkina Faso,BFA,2012,46.0817600832673
Burkina Faso,BFA,2013,45.9383368429278
Burkina Faso,BFA,2014,45.7671928036753
Burkina Faso,BFA,2015,45.5739404672087
Burkina Faso,BFA,2016,45.3875923614989
Burundi,BDI,1960,43.5825485462506
Burundi,BDI,1961,43.8711806247636
Burundi,BDI,1962,44.2351906869791
Burundi,BDI,1963,44.6003052279955
Burundi,BDI,1964,44.8556707570829
Burundi,BDI,1965,44.964384530111
Burundi,BDI,1966,45.3116877061511
Burundi,BDI,1967,45.4698992555093
Burundi,BDI,1968,45.4879376690359
Burundi,BDI,1969,45.42367914173
Burundi,BDI,1970,45.2876282770663
Burundi,BDI,1971,45.4396385453149
Burundi,BDI,1972,45.480830248583
Burundi,BDI,1973,45.421560490598
Burundi,BDI,1974,45.3005249289432
Burundi,BDI,1975,45.1651017269809
Burundi,BDI,1976,44.9496063678533
Burundi,BDI,1977,44.7409631649165
Burundi,BDI,1978,44.5529218901069
Burundi,BDI,1979,44.3831899354897
Burundi,BDI,1980,44.2427972873217
Burundi,BDI,1981,44.5537087442091
Burundi,BDI,1982,44.791970989891
Burundi,BDI,1983,45.0215881932993
Burundi,BDI,1984,45.3025096624762
Burundi,BDI,1985,45.6438722893298
Burundi,BDI,1986,46.1064759019036
Burundi,BDI,1987,46.5653956023334
Burundi,BDI,1988,46.9777389058629
Burundi,BDI,1989,47.2797093346545
Burundi,BDI,1990,47.4460960055693
Burundi,BDI,1991,48.1707664747761
Burundi,BDI,1992,48.7044214953916
Burundi,BDI,1993,49.0748342082802
Burundi,BDI,1994,49.3202797803055
Burundi,BDI,1995,49.4549029881964
Burundi,BDI,1996,49.5831396603804
Burundi,BDI,1997,49.6313294766101
Burundi,BDI,1998,49.5972586105673
Burundi,BDI,1999,49.4858845601328
Burundi,BDI,2000,49.3154505143651
Burundi,BDI,2001,48.5531883153145
Burundi,BDI,2002,47.7821112562966
Burundi,BDI,2003,47.0345009494309
Burundi,BDI,2004,46.3484679533491
Burundi,BDI,2005,45.7498286810604
Burundi,BDI,2006,45.2931975113018
Burundi,BDI,2007,44.9020998988233
Burundi,BDI,2008,44.5756736510176
Burundi,BDI,2009,44.3058695391736
Burundi,BDI,2010,44.0879190320899
Burundi,BDI,2011,44.2364179917793
Burundi,BDI,2012,44.3586763965831
Burundi,BDI,2013,44.4744820569101
Burundi,BDI,2014,44.6054859636123
Burundi,BDI,2015,44.7526930848973
Burundi,BDI,2016,44.8739024851206
Cabo Verde,CPV,1960,42.1471998418269
Cabo Verde,CPV,1961,43.0286080522053
Cabo Verde,CPV,1962,44.3791584268757
Cabo Verde,CPV,1963,45.8678333671418
Cabo Verde,CPV,1964,47.0082110022069
Cabo Verde,CPV,1965,47.6307966192509
Cabo Verde,CPV,1966,48.40221879301
Cabo Verde,CPV,1967,48.653049081999
Cabo Verde,CPV,1968,48.6068448093076
Cabo Verde,CPV,1969,48.543084606412
Cabo Verde,CPV,1970,48.5196041421476
Cabo Verde,CPV,1971,48.3453727581761
Cabo Verde,CPV,1972,48.3623301212128
Cabo Verde,CPV,1973,48.4445339828941
Cabo Verde,CPV,1974,48.4314632820648
Cabo Verde,CPV,1975,48.2745583155607
Cabo Verde,CPV,1976,48.3318228991566
Cabo Verde,CPV,1977,48.1794413399718
Cabo Verde,CPV,1978,47.8680773052928
Cabo Verde,CPV,1979,47.5265124019616
Cabo Verde,CPV,1980,47.2460117841183
Cabo Verde,CPV,1981,46.5785557026358
Cabo Verde,CPV,1982,46.0315858519602
Cabo Verde,CPV,1983,45.6165449223385
Cabo Verde,CPV,1984,45.3252617187626
Cabo Verde,CPV,1985,45.142175206066
Cabo Verde,CPV,1986,45.2600544063864
Cabo Verde,CPV,1987,45.4472703320786
Cabo Verde,CPV,1988,45.654910501682
Cabo Verde,CPV,1989,45.8473554823619
Cabo Verde,CPV,1990,46.0192522003141
Cabo Verde,CPV,1991,46.0392531163019
Cabo Verde,CPV,1992,45.980116405358
Cabo Verde,CPV,1993,45.8464990488166
Cabo Verde,CPV,1994,45.6445368133433
Cabo Verde,CPV,1995,45.3671937439448
Cabo Verde,CPV,1996,45.0516960777184
Cabo Verde,CPV,1997,44.6842653273718
Cabo Verde,CPV,1998,44.2441466202438
Cabo Verde,CPV,1999,43.698699227043
Cabo Verde,CPV,2000,43.0379310424084
Cabo Verde,CPV,2001,42.1657095980312
Cabo Verde,CPV,2002,41.2133437733629
Cabo Verde,CPV,2003,40.1945465253495
Cabo Verde,CPV,2004,39.1511854664888
Cabo Verde,CPV,2005,38.1162196275763
Cabo Verde,CPV,2006,37.2193970403186
Cabo Verde,CPV,2007,36.3670190240072
Cabo Verde,CPV,2008,35.5496895609927
Cabo Verde,CPV,2009,34.7647611592815
Cabo Verde,CPV,2010,34.0168078601229
Cabo Verde,CPV,2011,33.4107509442652
Cabo Verde,CPV,2012,32.8021183744861
Cabo Verde,CPV,2013,32.2138179524943
Cabo Verde,CPV,2014,31.6660873000948
Cabo Verde,CPV,2015,31.1666256968774
Cabo Verde,CPV,2016,30.6562754837275
Cambodia,KHM,1960,45.7430225588349
Cambodia,KHM,1961,45.9630530485619
Cambodia,KHM,1962,46.2956189638273
Cambodia,KHM,1963,46.6352358852974
Cambodia,KHM,1964,46.8241986245778
Cambodia,KHM,1965,46.7899617098412
Cambodia,KHM,1966,46.781586467917
Cambodia,KHM,1967,46.5665149063149
Cambodia,KHM,1968,46.2101785247752
Cambodia,KHM,1969,45.8422975748286
Cambodia,KHM,1970,45.5434056608521
Cambodia,KHM,1971,45.2608938756462
Cambodia,KHM,1972,45.0838283915184
Cambodia,KHM,1973,44.946245510948
Cambodia,KHM,1974,44.6709148230136
Cambodia,KHM,1975,44.1134991617917
Cambodia,KHM,1976,43.666290101154
Cambodia,KHM,1977,42.8963625124908
Cambodia,KHM,1978,41.952761284991
Cambodia,KHM,1979,41.2290411013952
Cambodia,KHM,1980,41.0670959086578
Cambodia,KHM,1981,40.5204178363008
Cambodia,KHM,1982,40.7808877031428
Cambodia,KHM,1983,41.503111783708
Cambodia,KHM,1984,42.1329035018578
Cambodia,KHM,1985,42.4284887108455
Cambodia,KHM,1986,43.3664581976375
Cambodia,KHM,1987,43.5942761117355
Cambodia,KHM,1988,43.522681003268
Cambodia,KHM,1989,43.687772984061
Cambodia,KHM,1990,44.2848495020027
Cambodia,KHM,1991,44.6271423550572
Cambodia,KHM,1992,45.3303142627182
Cambodia,KHM,1993,46.1107262791205
Cambodia,KHM,1994,46.5523408938268
Cambodia,KHM,1995,46.476191334388
Cambodia,KHM,1996,46.2824467114798
Cambodia,KHM,1997,45.5555211280573
Cambodia,KHM,1998,44.3701483539162
Cambodia,KHM,1999,42.9794635244634
Cambodia,KHM,2000,41.5907897350587
Cambodia,KHM,2001,40.3384067032438
Cambodia,KHM,2002,39.3328341272694
Cambodia,KHM,2003,38.5361255364843
Cambodia,KHM,2004,37.8159720874625
Cambodia,KHM,2005,37.0659947049785
Cambodia,KHM,2006,36.2418122126932
Cambodia,KHM,2007,35.4293249106344
Cambodia,KHM,2008,34.6329734738114
Cambodia,KHM,2009,33.9161068452645
Cambodia,KHM,2010,33.3265961922573
Cambodia,KHM,2011,32.9205773108965
Cambodia,KHM,2012,32.4947184335298
Cambodia,KHM,2013,32.1090121530815
Cambodia,KHM,2014,31.8101028172085
Cambodia,KHM,2015,31.602161025182
Cambodia,KHM,2016,31.3909266182687
Cameroon,CMR,1960,39.9493418810618
Cameroon,CMR,1961,40.1998134045608
Cameroon,CMR,1962,40.4324729134977
Cameroon,CMR,1963,40.6441134337572
Cameroon,CMR,1964,40.8204216696338
Cameroon,CMR,1965,40.957857217774
Cameroon,CMR,1966,41.3086591775015
Cameroon,CMR,1967,41.5710619342386
Cameroon,CMR,1968,41.7770810024416
Cameroon,CMR,1969,41.9624800988095
Cameroon,CMR,1970,42.1437013558509
Cameroon,CMR,1971,42.4966313289025
Cameroon,CMR,1972,42.8032495795049
Cameroon,CMR,1973,43.0711654514494
Cameroon,CMR,1974,43.3006114300869
Cameroon,CMR,1975,43.4935168763431
Cameroon,CMR,1976,43.8197548844799
Cameroon,CMR,1977,44.080986758407
Cameroon,CMR,1978,44.2945663844352
Cameroon,CMR,1979,44.4801840084114
Cameroon,CMR,1980,44.6493147067294
Cameroon,CMR,1981,44.9390049505708
Cameroon,CMR,1982,45.1921949353207
Cameroon,CMR,1983,45.4084450793716
Cameroon,CMR,1984,45.5819761794565
Cameroon,CMR,1985,45.7110496165034
Cameroon,CMR,1986,45.9702169111619
Cameroon,CMR,1987,46.1431522790085
Cameroon,CMR,1988,46.2491627625803
Cameroon,CMR,1989,46.3047037677979
Cameroon,CMR,1990,46.3123178757749
Cameroon,CMR,1991,46.4051136544068
Cameroon,CMR,1992,46.4314291053758
Cameroon,CMR,1993,46.3905651287131
Cameroon,CMR,1994,46.2760361443394
Cameroon,CMR,1995,46.0864925725396
Cameroon,CMR,1996,45.9808859703028
Cameroon,CMR,1997,45.7944602148485
Cameroon,CMR,1998,45.5442704514111
Cameroon,CMR,1999,45.2587586089638
Cameroon,CMR,2000,44.9618946521312
Cameroon,CMR,2001,44.7825656666216
Cameroon,CMR,2002,44.5925634785351
Cameroon,CMR,2003,44.3969300383642
Cameroon,CMR,2004,44.195873585367
Cameroon,CMR,2005,43.9927798932253
Cameroon,CMR,2006,43.9237842803081
Cameroon,CMR,2007,43.8185623582084
Cameroon,CMR,2008,43.6963162019078
Cameroon,CMR,2009,43.5752174664137
Cameroon,CMR,2010,43.459969319739
Cameroon,CMR,2011,43.4312420192406
Cameroon,CMR,2012,43.3793371460902
Cameroon,CMR,2013,43.302135256213
Cameroon,CMR,2014,43.1898671864771
Cameroon,CMR,2015,43.0365960802683
Cameroon,CMR,2016,42.9044196025724
Canada,CAN,1960,33.7392162496492
Canada,CAN,1961,33.8631225399681
Canada,CAN,1962,33.8671573021959
Canada,CAN,1963,33.7625202749905
Canada,CAN,1964,33.5664632229748
Canada,CAN,1965,33.2807903904017
Canada,CAN,1966,32.8409093175929
Canada,CAN,1967,32.2603624650889
Canada,CAN,1968,31.5813464487386
Canada,CAN,1969,30.8610985663601
Canada,CAN,1970,30.1337680129114
Canada,CAN,1971,29.2758587779301
Canada,CAN,1972,28.5031490948271
Canada,CAN,1973,27.7667223341987
Canada,CAN,1974,26.9960535401448
Canada,CAN,1975,26.1708080109313
Canada,CAN,1976,25.5074466117227
Canada,CAN,1977,24.7639911549307
Canada,CAN,1978,24.0044154092586
Canada,CAN,1979,23.3226091044308
Canada,CAN,1980,22.7624157093602
Canada,CAN,1981,22.3143317457096
Canada,CAN,1982,21.9669119555697
Canada,CAN,1983,21.7048295360211
Canada,CAN,1984,21.4859778630831
Canada,CAN,1985,21.2884473104589
Canada,CAN,1986,21.1508740815809
Canada,CAN,1987,21.0191200027881
Canada,CAN,1988,20.8963188963331
Canada,CAN,1989,20.789971048262
Canada,CAN,1990,20.7000478104683
Canada,CAN,1991,20.6604970667087
Canada,CAN,1992,20.6411385147097
Canada,CAN,1993,20.6102175160772
Canada,CAN,1994,20.5302122345518
Canada,CAN,1995,20.384309987909
Canada,CAN,1996,20.2622215038404
Canada,CAN,1997,20.0439251383215
Canada,CAN,1998,19.7584250901663
Canada,CAN,1999,19.4551801668385
Canada,CAN,2000,19.1620298601242
Canada,CAN,2001,18.833165101958
Canada,CAN,2002,18.542059901301
Canada,CAN,2003,18.2657279483756
Canada,CAN,2004,17.9752043675789
Canada,CAN,2005,17.6689250922479
Canada,CAN,2006,17.3919528162594
Canada,CAN,2007,17.1228214522065
Canada,CAN,2008,16.8736664241049
Canada,CAN,2009,16.6538388428164
Canada,CAN,2010,16.4636209992148
Canada,CAN,2011,16.3852194218982
Canada,CAN,2012,16.2678261083838
Canada,CAN,2013,16.1434380654704
Canada,CAN,2014,16.0433271671111
Canada,CAN,2015,15.9779262747301
Canada,CAN,2016,15.9708664319158
Central African Republic,CAF,1960,38.2438936141344
Central African Republic,CAF,1961,38.638213947308
Central African Republic,CAF,1962,38.9609555323863
Central African Republic,CAF,1963,39.2278669637266
Central African Republic,CAF,1964,39.4410571871853
Central African Republic,CAF,1965,39.6029798045042
Central African Republic,CAF,1966,39.9617323821889
Central African Republic,CAF,1967,40.22598587341
Central African Republic,CAF,1968,40.4137308698466
Central African Republic,CAF,1969,40.5389405318543
Central African Republic,CAF,1970,40.6106165606447
Central African Republic,CAF,1971,40.9692062310482
Central African Republic,CAF,1972,41.2361200789131
Central African Republic,CAF,1973,41.4320535345958
Central African Republic,CAF,1974,41.5801704967955
Central African Republic,CAF,1975,41.6971188258784
Central African Republic,CAF,1976,41.8939539033313
Central African Republic,CAF,1977,42.0212304728312
Central African Republic,CAF,1978,42.1008403749984
Central African Republic,CAF,1979,42.1547615023157
Central African Republic,CAF,1980,42.1975234020566
Central African Republic,CAF,1981,42.294795843015
Central African Republic,CAF,1982,42.3544470003026
Central African Republic,CAF,1983,42.3845078585796
Central African Republic,CAF,1984,42.379870940988
Central African Republic,CAF,1985,42.3331354261887
Central African Republic,CAF,1986,42.6365841522116
Central African Republic,CAF,1987,42.8660764709042
Central African Republic,CAF,1988,43.0303344944464
Central African Republic,CAF,1989,43.1433427044128
Central African Republic,CAF,1990,43.2140500309547
Central African Republic,CAF,1991,43.2104302228072
Central African Republic,CAF,1992,43.1319523471586
Central African Republic,CAF,1993,42.9958047567884
Central African Republic,CAF,1994,42.8162268527728
Central African Republic,CAF,1995,42.6016779573409
Central African Republic,CAF,1996,42.5989305030734
Central African Republic,CAF,1997,42.5576200441872
Central African Republic,CAF,1998,42.475909584323
Central African Republic,CAF,1999,42.3502138442239
Central African Republic,CAF,2000,42.1825540761004
Central African Republic,CAF,2001,42.284190059869
Central African Republic,CAF,2002,42.3150251355559
Central African Republic,CAF,2003,42.2929603570366
Central African Republic,CAF,2004,42.2392304285338
Central African Republic,CAF,2005,42.1631285565819
Central African Republic,CAF,2006,42.3162400119188
Central African Republic,CAF,2007,42.4277562093643
Central African Republic,CAF,2008,42.4952581888007
Central African Republic,CAF,2009,42.5105864135161
Central African Republic,CAF,2010,42.4657161643466
Central African Republic,CAF,2011,42.813371214076
Central African Republic,CAF,2012,43.124289598113
Central African Republic,CAF,2013,43.3813896316005
Central African Republic,CAF,2014,43.5779440633283
Central African Republic,CAF,2015,43.7183519940169
Central African Republic,CAF,2016,43.5016729345032
Chad,TCD,1960,40.9724769480739
Chad,TCD,1961,41.3156643592001
Chad,TCD,1962,41.6902899382805
Chad,TCD,1963,42.0429891024206
Chad,TCD,1964,42.2836558083231
Chad,TCD,1965,42.3770075474993
Chad,TCD,1966,42.6174836974411
Chad,TCD,1967,42.7025824710588
Chad,TCD,1968,42.6853314556524
Chad,TCD,1969,42.6533806975498
Chad,TCD,1970,42.6613721950768
Chad,TCD,1971,42.8647341141158
Chad,TCD,1972,43.0801475084683
Chad,TCD,1973,43.3020560789757
Chad,TCD,1974,43.4998569825519
Chad,TCD,1975,43.6524632896505
Chad,TCD,1976,44.0327834275675
Chad,TCD,1977,44.3348819190647
Chad,TCD,1978,44.5845543166011
Chad,TCD,1979,44.8185995209826
Chad,TCD,1980,45.0578695854338
Chad,TCD,1981,45.423755798868
Chad,TCD,1982,45.7445786464489
Chad,TCD,1983,46.0262732512558
Chad,TCD,1984,46.2700386714213
Chad,TCD,1985,46.4843706269327
Chad,TCD,1986,46.7878159971589
Chad,TCD,1987,47.0193989112971
Chad,TCD,1988,47.198155412843
Chad,TCD,1989,47.3400361922482
Chad,TCD,1990,47.4515848033334
Chad,TCD,1991,47.6998107829799
Chad,TCD,1992,47.8908233921433
Chad,TCD,1993,48.035123542411
Chad,TCD,1994,48.145274169896
Chad,TCD,1995,48.2320823480778
Chad,TCD,1996,48.4553662451213
Chad,TCD,1997,48.612317937835
Chad,TCD,1998,48.7191558780492
Chad,TCD,1999,48.7925533515563
Chad,TCD,2000,48.8437780302183
Chad,TCD,2001,49.0067080595063
Chad,TCD,2002,49.1093949146655
Chad,TCD,2003,49.1575130268237
Chad,TCD,2004,49.1470326135528
Chad,TCD,2005,49.0713974726754
Chad,TCD,2006,49.1008527771703
Chad,TCD,2007,49.0541503166196
Chad,TCD,2008,48.9412073673275
Chad,TCD,2009,48.7788175838445
Chad,TCD,2010,48.581878225002
Chad,TCD,2011,48.4685991977476
Chad,TCD,2012,48.3055866781423
Chad,TCD,2013,48.1013986352093
Chad,TCD,2014,47.85903439774
Chad,TCD,2015,47.5797023044435
Chad,TCD,2016,47.3838687073963
Channel Islands,CHI,1960,21.5189179309084
