Country Name,Country Code,Year,Value
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,3.00010614024837
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2.98846281893341
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,3.0019843510838
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,3.01136411961288
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,3.01684514425427
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,3.01862125883927
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,3.01749496391282
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,3.02811141103735
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,3.03516728537342
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3.0402026151927
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3.04483469928118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,3.05031341237372
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,3.07004591792117
Upper middle income,UMC,1960,4.06529655273795
Upper middle income,UMC,1961,4.10433093800685
Upper middle income,UMC,1962,4.10534809794977
Upper middle income,UMC,1963,4.08140621032014
Upper middle income,UMC,1964,4.05187348202944
Upper middle income,UMC,1965,4.02231935606588
Upper middle income,UMC,1966,4.08466924063863
Upper middle income,UMC,1967,4.15228313097708
Upper middle income,UMC,1968,4.21938156123686
Upper middle income,UMC,1969,4.27935758754697
Upper middle income,UMC,1970,4.33169440557704
Upper middle income,UMC,1971,4.40695794613291
Upper middle income,UMC,1972,4.4761313657788
Upper middle income,UMC,1973,4.54199877081094
Upper middle income,UMC,1974,4.61048360202947
Upper middle income,UMC,1975,4.68515688281659
Upper middle income,UMC,1976,4.78773659439981
Upper middle income,UMC,1977,4.89229559149455
Upper middle income,UMC,1978,4.99339458146937
Upper middle income,UMC,1979,5.08203837536422
Upper middle income,UMC,1980,5.15456708719703
Upper middle income,UMC,1981,5.23524431331229
Upper middle income,UMC,1982,5.29445377289712
Upper middle income,UMC,1983,5.34065662013487
Upper middle income,UMC,1984,5.3830653217817
Upper middle income,UMC,1985,5.42541372257418
Upper middle income,UMC,1986,5.47799621141184
Upper middle income,UMC,1987,5.52450587015876
Upper middle income,UMC,1988,5.57212116494957
Upper middle income,UMC,1989,5.63115510362244
Upper middle income,UMC,1990,5.7083827328091
Upper middle income,UMC,1991,5.79964278638114
Upper middle income,UMC,1992,5.91428556315282
Upper middle income,UMC,1993,6.04144114920505
Upper middle income,UMC,1994,6.16333361628954
Upper middle income,UMC,1995,6.27340483147383
Upper middle income,UMC,1996,6.41593169454043
Upper middle income,UMC,1997,6.53279228098522
Upper middle income,UMC,1998,6.63651917611659
Upper middle income,UMC,1999,6.74626908227177
Upper middle income,UMC,2000,6.86858773738198
Upper middle income,UMC,2001,7.01761227978372
Upper middle income,UMC,2002,7.17571638893615
Upper middle income,UMC,2003,7.33426921000272
Upper middle income,UMC,2004,7.47387007781256
Upper middle income,UMC,2005,7.58670231150925
Upper middle income,UMC,2006,7.69320529157207
Upper middle income,UMC,2007,7.78215190303598
Upper middle income,UMC,2008,7.86643033580671
Upper middle income,UMC,2009,7.96328081037452
Upper middle income,UMC,2010,8.08267463906794
Upper middle income,UMC,2011,8.22980554827804
Upper middle income,UMC,2012,8.38483526973233
Upper middle income,UMC,2013,8.56113415115864
Upper middle income,UMC,2014,8.77977040527478
Upper middle income,UMC,2015,9.05323881789835
Upper middle income,UMC,2016,9.38721020380498
World,WLD,1960,4.97397993376629
World,WLD,1961,5.02066579033091
World,WLD,1962,5.0457221183855
World,WLD,1963,5.05473902938605
World,WLD,1964,5.05873247348376
World,WLD,1965,5.05981247436414
World,WLD,1966,5.11655179742598
World,WLD,1967,5.17109394124405
World,WLD,1968,5.22168415338354
World,WLD,1969,5.26754042655115
World,WLD,1970,5.3071628716739
World,WLD,1971,5.37427573843697
World,WLD,1972,5.43303315690799
World,WLD,1973,5.48481989737335
World,WLD,1974,5.53471434239752
World,WLD,1975,5.584188377224
World,WLD,1976,5.66315267441033
World,WLD,1977,5.74068802498511
World,WLD,1978,5.81078362630068
World,WLD,1979,5.8636721604896
World,WLD,1980,5.89490147730395
World,WLD,1981,5.92822338583398
World,WLD,1982,5.93534131544512
World,WLD,1983,5.92949621213587
World,WLD,1984,5.92654658472836
World,WLD,1985,5.93467357412264
World,WLD,1986,5.97130066990722
World,WLD,1987,6.01204010012008
World,WLD,1988,6.05719446787226
World,WLD,1989,6.10652506315315
World,WLD,1990,6.15875171113031
World,WLD,1991,6.23257169450685
World,WLD,1992,6.31273253028196
World,WLD,1993,6.39085805209618
World,WLD,1994,6.46219777923779
World,WLD,1995,6.52424817224058
World,WLD,1996,6.61305633308908
World,WLD,1997,6.68642002607555
World,WLD,1998,6.75138996307769
World,WLD,1999,6.81757982335536
World,WLD,2000,6.88862866697195
World,WLD,2001,6.9814138608752
World,WLD,2002,7.0749797198755
World,WLD,2003,7.16517866975353
World,WLD,2004,7.24300787396888
World,WLD,2005,7.30553851090397
World,WLD,2006,7.37813380341555
World,WLD,2007,7.43838298452068
World,WLD,2008,7.49488874535976
World,WLD,2009,7.55815731183979
World,WLD,2010,7.63588059736352
World,WLD,2011,7.73655184225605
World,WLD,2012,7.84836594476333
World,WLD,2013,7.97344766413721
World,WLD,2014,8.11726078172351
World,WLD,2015,8.28322360535779
World,WLD,2016,8.48161284022262
Afghanistan,AFG,1960,2.79850130347293
Afghanistan,AFG,1961,2.80754473443409
Afghanistan,AFG,1962,2.8027145258204
Afghanistan,AFG,1963,2.78386071508212
Afghanistan,AFG,1964,2.75083824348927
Afghanistan,AFG,1965,2.70416386357018
Afghanistan,AFG,1966,2.71312076014858
Afghanistan,AFG,1967,2.709968445804
Afghanistan,AFG,1968,2.69382949217236
Afghanistan,AFG,1969,2.66420303308475
Afghanistan,AFG,1970,2.62129045310752
Afghanistan,AFG,1971,2.62425637106892
Afghanistan,AFG,1972,2.61558240359531
Afghanistan,AFG,1973,2.59654657343615
Afghanistan,AFG,1974,2.56898061695368
Afghanistan,AFG,1975,2.53484313223703
Afghanistan,AFG,1976,2.54122587020754
Afghanistan,AFG,1977,2.53150976105828
Afghanistan,AFG,1978,2.50609356556039
Afghanistan,AFG,1979,2.46645767412569
Afghanistan,AFG,1980,2.41456118752722
Afghanistan,AFG,1981,2.43231284559452
Afghanistan,AFG,1982,2.42585577872953
Afghanistan,AFG,1983,2.39125488356093
Afghanistan,AFG,1984,2.32254776351019
Afghanistan,AFG,1985,2.21148174708586
Afghanistan,AFG,1986,2.24485888809461
Afghanistan,AFG,1987,2.26890743883143
Afghanistan,AFG,1988,2.27732042802945
Afghanistan,AFG,1989,2.26110410016159
Afghanistan,AFG,1990,2.21183344362703
Afghanistan,AFG,1991,2.2255397383508
Afghanistan,AFG,1992,2.24293554694862
Afghanistan,AFG,1993,2.26390698066969
Afghanistan,AFG,1994,2.29119172849043
Afghanistan,AFG,1995,2.32948358087507
Afghanistan,AFG,1996,2.32556077905237
Afghanistan,AFG,1997,2.31213215603316
Afghanistan,AFG,1998,2.29355928188927
Afghanistan,AFG,1999,2.27224985616128
Afghanistan,AFG,2000,2.24839995071106
Afghanistan,AFG,2001,2.22779588526687
Afghanistan,AFG,2002,2.21176843977115
Afghanistan,AFG,2003,2.20008358172355
Afghanistan,AFG,2004,2.192472575228
Afghanistan,AFG,2005,2.18961119626108
Afghanistan,AFG,2006,2.21422019854442
Afghanistan,AFG,2007,2.23410093898619
Afghanistan,AFG,2008,2.25280758272752
Afghanistan,AFG,2009,2.27504809881015
Afghanistan,AFG,2010,2.30328491307918
Afghanistan,AFG,2011,2.33738723256523
Afghanistan,AFG,2012,2.37771768785689
Afghanistan,AFG,2013,2.42028410212529
Afghanistan,AFG,2014,2.45951067860634
Afghanistan,AFG,2015,2.49313992141566
Afghanistan,AFG,2016,2.54155755627188
Albania,ALB,1960,5.41051162062912
Albania,ALB,1961,5.39059256183641
Albania,ALB,1962,5.40519231787409
Albania,ALB,1963,5.43491494716101
Albania,ALB,1964,5.45608493848696
Albania,ALB,1965,5.4577625420265
Albania,ALB,1966,5.40367648380083
Albania,ALB,1967,5.33713781956509
Albania,ALB,1968,5.27081703593342
Albania,ALB,1969,5.22010065472723
Albania,ALB,1970,5.19320672668718
Albania,ALB,1971,5.18152527094256
Albania,ALB,1972,5.17821996553444
Albania,ALB,1973,5.18164980704709
Albania,ALB,1974,5.18837904177424
Albania,ALB,1975,5.19685189585892
Albania,ALB,1976,5.21799787042027
Albania,ALB,1977,5.23982156360609
Albania,ALB,1978,5.261465482046
Albania,ALB,1979,5.2820218361595
Albania,ALB,1980,5.30124319391147
Albania,ALB,1981,5.32996213618179
Albania,ALB,1982,5.35477711620714
Albania,ALB,1983,5.37573734690202
Albania,ALB,1984,5.39093711314341
Albania,ALB,1985,5.39986207352169
Albania,ALB,1986,5.41353571366327
Albania,ALB,1987,5.41739178351834
Albania,ALB,1988,5.42343967142384
Albania,ALB,1989,5.44827111409442
Albania,ALB,1990,5.5026217036716
Albania,ALB,1991,5.65727075307036
Albania,ALB,1992,5.83705976725822
Albania,ALB,1993,6.0364630736996
Albania,ALB,1994,6.24232032465186
Albania,ALB,1995,6.4453175293942
Albania,ALB,1996,6.57742572669286
Albania,ALB,1997,6.69696909934269
Albania,ALB,1998,6.81251347156787
Albania,ALB,1999,6.93663065834375
Albania,ALB,2000,7.07457150453079
Albania,ALB,2001,7.33190537559473
Albania,ALB,2002,7.61047749155266
Albania,ALB,2003,7.90631966197419
Albania,ALB,2004,8.21132261608195
Albania,ALB,2005,8.52178454061943
Albania,ALB,2006,8.92771608578114
Albania,ALB,2007,9.34502946023142
Albania,ALB,2008,9.77530467290469
Albania,ALB,2009,10.2182347808623
Albania,ALB,2010,10.672583977351
Albania,ALB,2011,11.0538330567381
Albania,ALB,2012,11.4186146143938
Albania,ALB,2013,11.7717913598527
Albania,ALB,2014,12.1369841908398
Albania,ALB,2015,12.5367044406558
Albania,ALB,2016,12.833914490006
Algeria,DZA,1960,3.22117400193153
Algeria,DZA,1961,3.30653802909795
Algeria,DZA,1962,3.40318899162398
Algeria,DZA,1963,3.49366081452893
Algeria,DZA,1964,3.558336593209
Algeria,DZA,1965,3.5892509926386
Algeria,DZA,1966,3.59833892476942
Algeria,DZA,1967,3.58163804233231
Algeria,DZA,1968,3.55325413930792
Algeria,DZA,1969,3.52874394868145
Algeria,DZA,1970,3.51554504958545
Algeria,DZA,1971,3.54365733565177
Algeria,DZA,1972,3.5740890687206
Algeria,DZA,1973,3.59844721998164
Algeria,DZA,1974,3.60680078977724
Algeria,DZA,1975,3.59597486375537
Algeria,DZA,1976,3.58177684440571
Algeria,DZA,1977,3.55168154271318
Algeria,DZA,1978,3.51325799900573
Algeria,DZA,1979,3.47559462006898
Algeria,DZA,1980,3.44347819791532
Algeria,DZA,1981,3.43516116196101
Algeria,DZA,1982,3.4315477270981
Algeria,DZA,1983,3.42668690821008
Algeria,DZA,1984,3.41327769031792
Algeria,DZA,1985,3.38964025595251
Algeria,DZA,1986,3.38283119787936
Algeria,DZA,1987,3.37060570166349
Algeria,DZA,1988,3.36032071579878
Algeria,DZA,1989,3.36129157113134
Algeria,DZA,1990,3.37887310719241
Algeria,DZA,1991,3.41395182683773
Algeria,DZA,1992,3.45788510204924
Algeria,DZA,1993,3.51129671684123
Algeria,DZA,1994,3.57557983845642
Algeria,DZA,1995,3.65205548323644
Algeria,DZA,1996,3.76502456614209
Algeria,DZA,1997,3.89388452890585
Algeria,DZA,1998,4.03524793797625
Algeria,DZA,1999,4.18325160626574
Algeria,DZA,2000,4.33506201645349
Algeria,DZA,2001,4.46369387993278
Algeria,DZA,2002,4.5877133603746
Algeria,DZA,2003,4.70843995499994
Algeria,DZA,2004,4.82582731931946
Algeria,DZA,2005,4.93964616001647
Algeria,DZA,2006,5.05205842338108
Algeria,DZA,2007,5.15786029162151
Algeria,DZA,2008,5.26004128142524
Algeria,DZA,2009,5.36179966254776
Algeria,DZA,2010,5.46720152262453
Algeria,DZA,2011,5.51705971049408
Algeria,DZA,2012,5.56972401021598
Algeria,DZA,2013,5.63577736692367
Algeria,DZA,2014,5.73198695799561
Algeria,DZA,2015,5.86978507570615
Algeria,DZA,2016,6.02083403725139
Angola,AGO,1960,2.54243084841141
Angola,AGO,1961,2.57438522766462
Angola,AGO,1962,2.58526121702451
Angola,AGO,1963,2.57970305415158
Angola,AGO,1964,2.56523495151495
Angola,AGO,1965,2.54492004979931
Angola,AGO,1966,2.56419806110207
Angola,AGO,1967,2.57739873530689
Angola,AGO,1968,2.58343653253147
Angola,AGO,1969,2.57894762196671
Angola,AGO,1970,2.56214932424844
Angola,AGO,1971,2.58347120632965
Angola,AGO,1972,2.59539546661698
Angola,AGO,1973,2.59861279809177
Angola,AGO,1974,2.59458429629487
Angola,AGO,1975,2.58437413236014
Angola,AGO,1976,2.59927955927587
Angola,AGO,1977,2.60842839763138
Angola,AGO,1978,2.61202435917135
Angola,AGO,1979,2.61002663767177
Angola,AGO,1980,2.6026159307495
Angola,AGO,1981,2.60912777717622
Angola,AGO,1982,2.61225135554044
Angola,AGO,1983,2.61165363514823
Angola,AGO,1984,2.60698288980173
Angola,AGO,1985,2.59917907762077
Angola,AGO,1986,2.60450541464148
Angola,AGO,1987,2.60007159750507
Angola,AGO,1988,2.58834313244574
Angola,AGO,1989,2.57154735294473
Angola,AGO,1990,2.55014176217919
Angola,AGO,1991,2.54483908243203
Angola,AGO,1992,2.53663054152245
Angola,AGO,1993,2.52476660608156
Angola,AGO,1994,2.50858643995965
Angola,AGO,1995,2.4886477631149
Angola,AGO,1996,2.48812786893374
Angola,AGO,1997,2.4815393431803
Angola,AGO,1998,2.4695958893516
Angola,AGO,1999,2.4524435029329
Angola,AGO,2000,2.42969920668692
Angola,AGO,2001,2.42807832133113
Angola,AGO,2002,2.42218461200699
Angola,AGO,2003,2.41208097248372
Angola,AGO,2004,2.3978628746452
Angola,AGO,2005,2.38010996217269
Angola,AGO,2006,2.37415125425178
Angola,AGO,2007,2.36730836115425
Angola,AGO,2008,2.35787994349114
Angola,AGO,2009,2.34323110792425
Angola,AGO,2010,2.32345824070223
Angola,AGO,2011,2.31032680920608
Angola,AGO,2012,2.29319636677339
Angola,AGO,2013,2.280595607258
Angola,AGO,2014,2.28338172154969
Angola,AGO,2015,2.30631381507902
Angola,AGO,2016,2.34944338346279
Antigua and Barbuda,ATG,1960,4.08030502900305
Antigua and Barbuda,ATG,1961,4.06811057281277
Antigua and Barbuda,ATG,1962,4.03541929161417
Antigua and Barbuda,ATG,1963,4.00041170617902
Antigua and Barbuda,ATG,1964,3.97150729117667
Antigua and Barbuda,ATG,1965,3.94202135535776
Antigua and Barbuda,ATG,1966,3.9607470310511
Antigua and Barbuda,ATG,1967,3.98358585858586
Antigua and Barbuda,ATG,1968,3.99505065346841
Antigua and Barbuda,ATG,1969,4.00394477317554
Antigua and Barbuda,ATG,1970,4.00309994336642
Antigua and Barbuda,ATG,1971,4.07403062122368
Antigua and Barbuda,ATG,1972,4.13582745460853
Antigua and Barbuda,ATG,1973,4.1931892786801
Antigua and Barbuda,ATG,1974,4.26930782471289
Antigua and Barbuda,ATG,1975,4.37514837520423
Antigua and Barbuda,ATG,1976,4.54174448364114
Antigua and Barbuda,ATG,1977,4.72178387650086
Antigua and Barbuda,ATG,1978,4.91653483170585
Antigua and Barbuda,ATG,1979,5.07969753019258
Antigua and Barbuda,ATG,1980,5.19866016720678
Antigua and Barbuda,ATG,1981,5.4183888539129
Antigua and Barbuda,ATG,1982,5.59573763250883
Antigua and Barbuda,ATG,1983,5.74128617094041
Antigua and Barbuda,ATG,1984,5.86779780841287
Antigua and Barbuda,ATG,1985,5.97575305952825
Antigua and Barbuda,ATG,1986,6.2288363440829
Antigua and Barbuda,ATG,1987,6.48979291031027
Antigua and Barbuda,ATG,1988,6.77174982850666
Antigua and Barbuda,ATG,1989,7.09021868011467
Antigua and Barbuda,ATG,1990,7.46821398584623
Antigua and Barbuda,ATG,1991,7.55047766205595
Antigua and Barbuda,ATG,1992,7.662180133573
Antigua and Barbuda,ATG,1993,7.75687037089994
Antigua and Barbuda,ATG,1994,7.80685731814443
Antigua and Barbuda,ATG,1995,7.79146687675736
Antigua and Barbuda,ATG,1996,7.59507060876924
Antigua and Barbuda,ATG,1997,7.34894969063147
Antigua and Barbuda,ATG,1998,7.0806877809921
Antigua and Barbuda,ATG,1999,6.82015373147096
Antigua and Barbuda,ATG,2000,6.57901033690658
Antigua and Barbuda,ATG,2001,6.52150910565856
Antigua and Barbuda,ATG,2002,6.49618621473118
Antigua and Barbuda,ATG,2003,6.52400536125462
Antigua and Barbuda,ATG,2004,6.60004305607487
Antigua and Barbuda,ATG,2005,6.7235835210021
Antigua and Barbuda,ATG,2006,6.72971506406352
Antigua and Barbuda,ATG,2007,6.74319606920476
Antigua and Barbuda,ATG,2008,6.7443067540388
Antigua and Barbuda,ATG,2009,6.72251845994379
Antigua and Barbuda,ATG,2010,6.66694837367025
Antigua and Barbuda,ATG,2011,6.63922523219006
Antigua and Barbuda,ATG,2012,6.58627566467239
Antigua and Barbuda,ATG,2013,6.53213935230618
Antigua and Barbuda,ATG,2014,6.52642225031606
Antigua and Barbuda,ATG,2015,6.58306896310159
Antigua and Barbuda,ATG,2016,6.72820736309341
Argentina,ARG,1960,5.5789942080331
Argentina,ARG,1961,5.72090199448988
Argentina,ARG,1962,5.85820475897752
Argentina,ARG,1963,5.99362033943457
Argentina,ARG,1964,6.13022844339161
Argentina,ARG,1965,6.26994815420814
Argentina,ARG,1966,6.42765800211493
Argentina,ARG,1967,6.5819406883848
Argentina,ARG,1968,6.73256645658076
Argentina,ARG,1969,6.87860244945488
Argentina,ARG,1970,7.0197594316086
Argentina,ARG,1971,7.16879475084562
Argentina,ARG,1972,7.30686247225865
Argentina,ARG,1973,7.43431227885756
Argentina,ARG,1974,7.55073620837149
Argentina,ARG,1975,7.65598616640404
Argentina,ARG,1976,7.79359879793718
Argentina,ARG,1977,7.91384510296588
Argentina,ARG,1978,8.02013260555557
Argentina,ARG,1979,8.11774184098602
Argentina,ARG,1980,8.21114066917224
Argentina,ARG,1981,8.29024217327712
Argentina,ARG,1982,8.37317751435841
Argentina,ARG,1983,8.45737959033959
Argentina,ARG,1984,8.53730555734546
Argentina,ARG,1985,8.61147022570795
Argentina,ARG,1986,8.72523806727522
Argentina,ARG,1987,8.81510982739742
Argentina,ARG,1988,8.89182585079526
Argentina,ARG,1989,8.9694531859022
Argentina,ARG,1990,9.05348191135896
Argentina,ARG,1991,9.1609372536258
Argentina,ARG,1992,9.27064626749112
Argentina,ARG,1993,9.37708593410139
Argentina,ARG,1994,9.47036318387157
Argentina,ARG,1995,9.54714890040565
Argentina,ARG,1996,9.64929894062855
Argentina,ARG,1997,9.7357705477727
Argentina,ARG,1998,9.80737876014822
Argentina,ARG,1999,9.86541227766768
Argentina,ARG,2000,9.91158809299679
Argentina,ARG,2001,9.97504797578342
Argentina,ARG,2002,10.0177332059097
Argentina,ARG,2003,10.048100753604
Argentina,ARG,2004,10.0766367140272
