Country Name,Country Code,Year,Value
Bolivia,BOL,1998,56.038321239273
Bolivia,BOL,1999,56.3228914814551
Bolivia,BOL,2000,56.6198357889526
Bolivia,BOL,2001,56.8607906312987
Bolivia,BOL,2002,57.1315601076809
Bolivia,BOL,2003,57.4172173403765
Bolivia,BOL,2004,57.7023801200324
Bolivia,BOL,2005,57.9814230792285
Bolivia,BOL,2006,58.2438486000827
Bolivia,BOL,2007,58.5010830970347
Bolivia,BOL,2008,58.7635750748319
Bolivia,BOL,2009,59.0485070420919
Bolivia,BOL,2010,59.3628286141838
Bolivia,BOL,2011,59.6836106887809
Bolivia,BOL,2012,60.0401367164228
Bolivia,BOL,2013,60.4116780112505
Bolivia,BOL,2014,60.7675002809558
Bolivia,BOL,2015,61.0892980273117
Bolivia,BOL,2016,61.3888725098233
Bosnia and Herzegovina,BIH,1960,58.5668766903475
Bosnia and Herzegovina,BIH,1961,58.4778273564268
Bosnia and Herzegovina,BIH,1962,58.4806392411367
Bosnia and Herzegovina,BIH,1963,58.5948394972574
Bosnia and Herzegovina,BIH,1964,58.8103173473949
Bosnia and Herzegovina,BIH,1965,59.1137955221685
Bosnia and Herzegovina,BIH,1966,59.1580852688063
Bosnia and Herzegovina,BIH,1967,59.4138634706327
Bosnia and Herzegovina,BIH,1968,59.8033656812822
Bosnia and Herzegovina,BIH,1969,60.204504896615
Bosnia and Herzegovina,BIH,1970,60.5507951412129
Bosnia and Herzegovina,BIH,1971,60.950782924275
Bosnia and Herzegovina,BIH,1972,61.2226838158254
Bosnia and Herzegovina,BIH,1973,61.4629527706039
Bosnia and Herzegovina,BIH,1974,61.8055853258428
Bosnia and Herzegovina,BIH,1975,62.3032579082649
Bosnia and Herzegovina,BIH,1976,62.7904249782312
Bosnia and Herzegovina,BIH,1977,63.4156257975566
Bosnia and Herzegovina,BIH,1978,64.1267452778421
Bosnia and Herzegovina,BIH,1979,64.8290490596472
Bosnia and Herzegovina,BIH,1980,65.4697591184383
Bosnia and Herzegovina,BIH,1981,66.1591408524454
Bosnia and Herzegovina,BIH,1982,66.7628613160591
Bosnia and Herzegovina,BIH,1983,67.2980887656896
Bosnia and Herzegovina,BIH,1984,67.8050384922494
Bosnia and Herzegovina,BIH,1985,68.2965895818202
Bosnia and Herzegovina,BIH,1986,68.610263906875
Bosnia and Herzegovina,BIH,1987,68.8746659330908
Bosnia and Herzegovina,BIH,1988,69.0731215406375
Bosnia and Herzegovina,BIH,1989,69.1923917816615
Bosnia and Herzegovina,BIH,1990,69.2550245081016
Bosnia and Herzegovina,BIH,1991,69.2921109259006
Bosnia and Herzegovina,BIH,1992,69.2547380916098
Bosnia and Herzegovina,BIH,1993,69.1631529264073
Bosnia and Herzegovina,BIH,1994,69.0149908225656
Bosnia and Herzegovina,BIH,1995,68.7814539694962
Bosnia and Herzegovina,BIH,1996,68.7100073061477
Bosnia and Herzegovina,BIH,1997,68.605178882703
Bosnia and Herzegovina,BIH,1998,68.4805298514726
Bosnia and Herzegovina,BIH,1999,68.378380247707
Bosnia and Herzegovina,BIH,2000,68.3337112054936
Bosnia and Herzegovina,BIH,2001,68.2410022687233
Bosnia and Herzegovina,BIH,2002,68.2594475829935
Bosnia and Herzegovina,BIH,2003,68.3791506614942
Bosnia and Herzegovina,BIH,2004,68.568558800218
Bosnia and Herzegovina,BIH,2005,68.8060917142003
Bosnia and Herzegovina,BIH,2006,69.1722750397675
Bosnia and Herzegovina,BIH,2007,69.4941176470588
Bosnia and Herzegovina,BIH,2008,69.7792724464004
Bosnia and Herzegovina,BIH,2009,70.0563263216587
Bosnia and Herzegovina,BIH,2010,70.326301072195
Bosnia and Herzegovina,BIH,2011,70.2337982008016
Bosnia and Herzegovina,BIH,2012,70.2121045995285
Bosnia and Herzegovina,BIH,2013,70.1997975588898
Bosnia and Herzegovina,BIH,2014,70.084060524924
Bosnia and Herzegovina,BIH,2015,69.8052099556528
Bosnia and Herzegovina,BIH,2016,69.6459524751935
Botswana,BWA,1960,50.3450563528497
Botswana,BWA,1961,49.8684967305663
Botswana,BWA,1962,49.2801902548835
Botswana,BWA,1963,48.6872803363562
Botswana,BWA,1964,48.2426794811975
Botswana,BWA,1965,48.0090088581523
Botswana,BWA,1966,47.9137278254772
Botswana,BWA,1967,47.9935371173522
Botswana,BWA,1968,48.201175474042
Botswana,BWA,1969,48.4557033430319
Botswana,BWA,1970,48.7089507286547
Botswana,BWA,1971,48.9394536060525
Botswana,BWA,1972,49.1974664629426
Botswana,BWA,1973,49.459735176549
Botswana,BWA,1974,49.7086403004667
Botswana,BWA,1975,49.933158965417
Botswana,BWA,1976,50.1541635824236
Botswana,BWA,1977,50.3584378076208
Botswana,BWA,1978,50.5444784035964
Botswana,BWA,1979,50.7217636796983
Botswana,BWA,1980,50.8971610874607
Botswana,BWA,1981,50.8616646619742
Botswana,BWA,1982,50.8621242525948
Botswana,BWA,1983,50.9025727882005
Botswana,BWA,1984,50.998443487838
Botswana,BWA,1985,51.1668351394399
Botswana,BWA,1986,51.3231877796888
Botswana,BWA,1987,51.6062465495122
Botswana,BWA,1988,51.9896022331847
Botswana,BWA,1989,52.4385200623459
Botswana,BWA,1990,52.9346576559316
Botswana,BWA,1991,53.5356394403736
Botswana,BWA,1992,54.1257822840944
Botswana,BWA,1993,54.7379963644708
Botswana,BWA,1994,55.4186224652915
Botswana,BWA,1995,56.1790434480025
Botswana,BWA,1996,56.7238133236911
Botswana,BWA,1997,57.3721861098474
Botswana,BWA,1998,58.0782511042899
Botswana,BWA,1999,58.7763594927117
Botswana,BWA,2000,59.4334448083132
Botswana,BWA,2001,59.8975460629596
Botswana,BWA,2002,60.3479979527549
Botswana,BWA,2003,60.7821479223139
Botswana,BWA,2004,61.2066166301323
Botswana,BWA,2005,61.6215086116781
Botswana,BWA,2006,62.0681145375478
Botswana,BWA,2007,62.472693994089
Botswana,BWA,2008,62.8414402129934
Botswana,BWA,2009,63.1815431424701
Botswana,BWA,2010,63.4920634920635
Botswana,BWA,2011,63.7545525142358
Botswana,BWA,2012,63.9880535007885
Botswana,BWA,2013,64.1863522177752
Botswana,BWA,2014,64.3489981660751
Botswana,BWA,2015,64.4824341152011
Botswana,BWA,2016,64.5535182601122
Brazil,BRA,1960,53.7078516743553
Brazil,BRA,1961,53.5014859028965
Brazil,BRA,1962,53.3235889380061
Brazil,BRA,1963,53.2031309653348
Brazil,BRA,1964,53.1799591009603
Brazil,BRA,1965,53.2700571821943
Brazil,BRA,1966,53.2783628340703
Brazil,BRA,1967,53.4481193841874
Brazil,BRA,1968,53.7241467987522
Brazil,BRA,1969,54.0379298355738
Brazil,BRA,1970,54.3585579344938
Brazil,BRA,1971,54.6652081975987
Brazil,BRA,1972,54.9747603436417
Brazil,BRA,1973,55.3015901715466
Brazil,BRA,1974,55.6676885661641
Brazil,BRA,1975,56.0734805844324
Brazil,BRA,1976,56.4192080210587
Brazil,BRA,1977,56.7828228737591
Brazil,BRA,1978,57.1577369327288
Brazil,BRA,1979,57.5319116207545
Brazil,BRA,1980,57.8949565607017
Brazil,BRA,1981,58.1134752315125
Brazil,BRA,1982,58.3579470121337
Brazil,BRA,1983,58.6122710264779
Brazil,BRA,1984,58.8694362447711
Brazil,BRA,1985,59.1345616261401
Brazil,BRA,1986,59.3310000102239
Brazil,BRA,1987,59.5761053199168
Brazil,BRA,1988,59.8585215149988
Brazil,BRA,1989,60.1668751068267
Brazil,BRA,1990,60.4978348319001
Brazil,BRA,1991,60.867700027222
Brazil,BRA,1992,61.2282917013982
Brazil,BRA,1993,61.606548534569
Brazil,BRA,1994,62.0315191767518
Brazil,BRA,1995,62.5074693487748
Brazil,BRA,1996,62.937510936807
Brazil,BRA,1997,63.4019260621572
Brazil,BRA,1998,63.883725770791
Brazil,BRA,1999,64.3586230578702
Brazil,BRA,2000,64.8145136483624
Brazil,BRA,2001,65.1693419777264
Brazil,BRA,2002,65.5430173776256
Brazil,BRA,2003,65.920666026352
Brazil,BRA,2004,66.289581674434
Brazil,BRA,2005,66.6470157365425
Brazil,BRA,2006,67.0291911834869
Brazil,BRA,2007,67.3822426136309
Brazil,BRA,2008,67.7160034834666
Brazil,BRA,2009,68.0432239357036
Brazil,BRA,2010,68.3638397636492
Brazil,BRA,2011,68.6488346919347
Brazil,BRA,2012,68.9090444874814
Brazil,BRA,2013,69.1449211513865
Brazil,BRA,2014,69.3531017909607
Brazil,BRA,2015,69.5292975929339
Brazil,BRA,2016,69.6163989839485
Brunei Darussalam,BRN,1960,52.5903724998471
Brunei Darussalam,BRN,1961,52.021122482359
Brunei Darussalam,BRN,1962,51.2712811117566
Brunei Darussalam,BRN,1963,50.5300504402838
Brunei Darussalam,BRN,1964,50.0694955441092
Brunei Darussalam,BRN,1965,49.9829143275568
Brunei Darussalam,BRN,1966,50.3941630325394
Brunei Darussalam,BRN,1967,51.111170373531
Brunei Darussalam,BRN,1968,51.984739296312
Brunei Darussalam,BRN,1969,52.8114966883133
Brunei Darussalam,BRN,1970,53.4915845442689
Brunei Darussalam,BRN,1971,54.152483680356
Brunei Darussalam,BRN,1972,54.6514819846135
Brunei Darussalam,BRN,1973,55.0585621970921
Brunei Darussalam,BRN,1974,55.4867867112805
Brunei Darussalam,BRN,1975,55.9896332675619
Brunei Darussalam,BRN,1976,56.1667776298269
Brunei Darussalam,BRN,1977,56.6048531523748
Brunei Darussalam,BRN,1978,57.1580683780488
Brunei Darussalam,BRN,1979,57.7087862898069
Brunei Darussalam,BRN,1980,58.2318032059975
Brunei Darussalam,BRN,1981,58.4306669665392
Brunei Darussalam,BRN,1982,58.566521772879
Brunei Darussalam,BRN,1983,58.6802805747257
Brunei Darussalam,BRN,1984,58.8277344233298
Brunei Darussalam,BRN,1985,59.0409421322691
Brunei Darussalam,BRN,1986,59.9133228270093
Brunei Darussalam,BRN,1987,60.7696257080573
Brunei Darussalam,BRN,1988,61.5389964738319
Brunei Darussalam,BRN,1989,62.1885859236464
Brunei Darussalam,BRN,1990,62.725814865622
Brunei Darussalam,BRN,1991,62.9633385159648
Brunei Darussalam,BRN,1992,63.2242310092969
Brunei Darussalam,BRN,1993,63.4968465063123
Brunei Darussalam,BRN,1994,63.8072705293153
Brunei Darussalam,BRN,1995,64.1871248216641
Brunei Darussalam,BRN,1996,64.5745473401619
Brunei Darussalam,BRN,1997,65.075407482422
Brunei Darussalam,BRN,1998,65.653996278452
Brunei Darussalam,BRN,1999,66.2844901299155
Brunei Darussalam,BRN,2000,66.9551465756014
Brunei Darussalam,BRN,2001,67.374462317379
Brunei Darussalam,BRN,2002,67.8657814090127
Brunei Darussalam,BRN,2003,68.3388560481509
Brunei Darussalam,BRN,2004,68.7758502237687
Brunei Darussalam,BRN,2005,69.2010034012674
Brunei Darussalam,BRN,2006,69.4014854827819
Brunei Darussalam,BRN,2007,69.6935421913014
Brunei Darussalam,BRN,2008,70.0196702983768
Brunei Darussalam,BRN,2009,70.334990567316
Brunei Darussalam,BRN,2010,70.640556576151
Brunei Darussalam,BRN,2011,71.0908015725369
Brunei Darussalam,BRN,2012,71.4512642965068
Brunei Darussalam,BRN,2013,71.7464926204537
Brunei Darussalam,BRN,2014,72.0061014709597
Brunei Darussalam,BRN,2015,72.2382419014135
Brunei Darussalam,BRN,2016,72.2901445193244
Bulgaria,BGR,1960,66.3312334942822
Bulgaria,BGR,1961,66.455900876332
Bulgaria,BGR,1962,66.6649838071518
Bulgaria,BGR,1963,66.9210688947668
Bulgaria,BGR,1964,67.1572897433867
Bulgaria,BGR,1965,67.3383302097788
Bulgaria,BGR,1966,67.4398126101854
Bulgaria,BGR,1967,67.5092141836403
Bulgaria,BGR,1968,67.5442822722457
Bulgaria,BGR,1969,67.5497702348134
Bulgaria,BGR,1970,67.5251743290254
Bulgaria,BGR,1971,67.4259677101258
Bulgaria,BGR,1972,67.3166437651788
Bulgaria,BGR,1973,67.189799430986
Bulgaria,BGR,1974,67.0396690982866
Bulgaria,BGR,1975,66.8682605353567
Bulgaria,BGR,1976,66.6028234712087
Bulgaria,BGR,1977,66.3346544518589
Bulgaria,BGR,1978,66.1065218066034
Bulgaria,BGR,1979,65.9850063033798
Bulgaria,BGR,1980,66.0019315727676
Bulgaria,BGR,1981,66.0839012027868
Bulgaria,BGR,1982,66.3290361944808
Bulgaria,BGR,1983,66.6462155903101
Bulgaria,BGR,1984,66.9016316016223
Bulgaria,BGR,1985,67.0234758962133
Bulgaria,BGR,1986,67.0247286449248
Bulgaria,BGR,1987,66.8697363263899
Bulgaria,BGR,1988,66.6530521765821
Bulgaria,BGR,1989,66.509951282649
Bulgaria,BGR,1990,66.5095379438325
Bulgaria,BGR,1991,66.3986316698396
Bulgaria,BGR,1992,66.4592266491383
Bulgaria,BGR,1993,66.6366717199815
Bulgaria,BGR,1994,66.831211932879
Bulgaria,BGR,1995,66.9857313006762
Bulgaria,BGR,1996,67.1330551171074
Bulgaria,BGR,1997,67.243634285898
Bulgaria,BGR,1998,67.3463459089231
Bulgaria,BGR,1999,67.5037185986211
Bulgaria,BGR,2000,67.7471030423791
Bulgaria,BGR,2001,67.9727095713208
Bulgaria,BGR,2002,68.2356256974562
Bulgaria,BGR,2003,68.525429847021
Bulgaria,BGR,2004,68.811343640098
Bulgaria,BGR,2005,69.0619296821102
Bulgaria,BGR,2006,69.0554270521323
Bulgaria,BGR,2007,69.0569078766092
Bulgaria,BGR,2008,69.0170646273779
Bulgaria,BGR,2009,68.8780892780742
Bulgaria,BGR,2010,68.6146835949053
Bulgaria,BGR,2011,68.154307114272
Bulgaria,BGR,2012,67.6203695483534
Bulgaria,BGR,2013,67.0372072328351
Bulgaria,BGR,2014,66.4564198032579
Bulgaria,BGR,2015,65.9170261749526
Bulgaria,BGR,2016,65.4326148209618
Burkina Faso,BFA,1960,56.3482235890673
Burkina Faso,BFA,1961,55.9827809536263
Burkina Faso,BFA,1962,55.7180314358371
Burkina Faso,BFA,1963,55.5262011117739
Burkina Faso,BFA,1964,55.3755032958154
Burkina Faso,BFA,1965,55.2480352163436
Burkina Faso,BFA,1966,54.8692318243622
Burkina Faso,BFA,1967,54.541692627333
Burkina Faso,BFA,1968,54.2683980485241
Burkina Faso,BFA,1969,54.063963977979
Burkina Faso,BFA,1970,53.9341464281905
Burkina Faso,BFA,1971,53.5366944818107
Burkina Faso,BFA,1972,53.2612851154807
Burkina Faso,BFA,1973,53.0730970816374
Burkina Faso,BFA,1974,52.9240281647095
Burkina Faso,BFA,1975,52.7876065574303
Burkina Faso,BFA,1976,52.3908928174953
Burkina Faso,BFA,1977,52.0254698633444
Burkina Faso,BFA,1978,51.7019228369367
Burkina Faso,BFA,1979,51.4394776948931
Burkina Faso,BFA,1980,51.2419676079312
Burkina Faso,BFA,1981,50.8299738302344
Burkina Faso,BFA,1982,50.5338661447518
Burkina Faso,BFA,1983,50.3191908899516
Burkina Faso,BFA,1984,50.1505196619628
Burkina Faso,BFA,1985,50.0164533553522
Burkina Faso,BFA,1986,49.7626437232353
Burkina Faso,BFA,1987,49.5846413170988
Burkina Faso,BFA,1988,49.4754679251176
Burkina Faso,BFA,1989,49.435332174102
Burkina Faso,BFA,1990,49.4638654214704
Burkina Faso,BFA,1991,49.4049447496841
Burkina Faso,BFA,1992,49.4210191916566
Burkina Faso,BFA,1993,49.5039924727369
Burkina Faso,BFA,1994,49.6449886661231
Burkina Faso,BFA,1995,49.833952402596
Burkina Faso,BFA,1996,49.859068163731
Burkina Faso,BFA,1997,49.956926724614
Burkina Faso,BFA,1998,50.1045791652703
Burkina Faso,BFA,1999,50.278067281939
Burkina Faso,BFA,2000,50.4652762737788
Burkina Faso,BFA,2001,50.4862328015192
Burkina Faso,BFA,2002,50.5552057658361
Burkina Faso,BFA,2003,50.6603951236469
Burkina Faso,BFA,2004,50.7907828123238
Burkina Faso,BFA,2005,50.9382331751097
Burkina Faso,BFA,2006,50.9353015005882
Burkina Faso,BFA,2007,50.9747705255276
Burkina Faso,BFA,2008,51.050400803936
Burkina Faso,BFA,2009,51.1619995351725
Burkina Faso,BFA,2010,51.3087322015452
Burkina Faso,BFA,2011,51.3567112451362
Burkina Faso,BFA,2012,51.4673153738386
Burkina Faso,BFA,2013,51.6236923658868
Burkina Faso,BFA,2014,51.809529831638
Burkina Faso,BFA,2015,52.0181855688683
Burkina Faso,BFA,2016,52.2026545237902
Burundi,BDI,1960,53.4696813401931
Burundi,BDI,1961,53.1562514746453
Burundi,BDI,1962,52.7764232882199
Burundi,BDI,1963,52.4039925069307
Burundi,BDI,1964,52.1485396692439
Burundi,BDI,1965,52.0473209447034
Burundi,BDI,1966,51.6820856129765
Burundi,BDI,1967,51.5142285630003
Burundi,BDI,1968,51.4942104490246
Burundi,BDI,1969,51.5638078598294
Burundi,BDI,1970,51.710409114928
Burundi,BDI,1971,51.4849270737558
Burundi,BDI,1972,51.3757859306042
Burundi,BDI,1973,51.3729254517967
Burundi,BDI,1974,51.4409914372607
Burundi,BDI,1975,51.5371126849179
Burundi,BDI,1976,51.7440226501935
Burundi,BDI,1977,51.9542582763398
Burundi,BDI,1978,52.1513538870981
Burundi,BDI,1979,52.3351049383177
Burundi,BDI,1980,52.494366400061
Burundi,BDI,1981,52.1844953879705
Burundi,BDI,1982,51.9511762857036
Burundi,BDI,1983,51.732854874472
Burundi,BDI,1984,51.4718377211519
Burundi,BDI,1985,51.1582993518169
Burundi,BDI,1986,50.7095742802172
Burundi,BDI,1987,50.2706237860224
Burundi,BDI,1988,49.8818136292445
Burundi,BDI,1989,49.6043767982873
Burundi,BDI,1990,49.4624511694856
Burundi,BDI,1991,48.7551172418571
Burundi,BDI,1992,48.2443727313532
Burundi,BDI,1993,47.9017215586241
Burundi,BDI,1994,47.6881882591938
Burundi,BDI,1995,47.5888694809745
Burundi,BDI,1996,47.4287184213767
Burundi,BDI,1997,47.3535351287782
Burundi,BDI,1998,47.3684006341702
Burundi,BDI,1999,47.4724714681141
Burundi,BDI,2000,47.6509466299499
Burundi,BDI,2001,48.4310984926544
Burundi,BDI,2002,49.2283917883211
Burundi,BDI,2003,50.0094418140479
Burundi,BDI,2004,50.7352712883109
Burundi,BDI,2005,51.3793010079494
Burundi,BDI,2006,51.8738849025281
Burundi,BDI,2007,52.3061756595726
Burundi,BDI,2008,52.6760464592955
Burundi,BDI,2009,52.9909361857673
Burundi,BDI,2010,53.2535790750012
Burundi,BDI,2011,53.1486454150314
Burundi,BDI,2012,53.0703315875709
Burundi,BDI,2013,52.9924524379007
Burundi,BDI,2014,52.8856051331458
Burundi,BDI,2015,52.7448238942591
Burundi,BDI,2016,52.5984175204438
Cabo Verde,CPV,1960,52.8139983194108
Cabo Verde,CPV,1961,52.0412126862048
Cabo Verde,CPV,1962,50.8088036534877
Cabo Verde,CPV,1963,49.450458258801
Cabo Verde,CPV,1964,48.4502738489855
Cabo Verde,CPV,1965,47.9777727846242
Cabo Verde,CPV,1966,47.3045001459732
Cabo Verde,CPV,1967,47.1611717930266
Cabo Verde,CPV,1968,47.3039777250504
Cabo Verde,CPV,1969,47.4332695378413
Cabo Verde,CPV,1970,47.472964270646
Cabo Verde,CPV,1971,47.4651271832142
Cabo Verde,CPV,1972,47.2397323598306
Cabo Verde,CPV,1973,46.9485906851523
Cabo Verde,CPV,1974,46.7821309476591
Cabo Verde,CPV,1975,46.8121267293878
Cabo Verde,CPV,1976,46.6567026734685
Cabo Verde,CPV,1977,46.7575888340519
Cabo Verde,CPV,1978,47.0554891852235
Cabo Verde,CPV,1979,47.4167448612857
Cabo Verde,CPV,1980,47.7448658152426
Cabo Verde,CPV,1981,48.4574865741662
Cabo Verde,CPV,1982,49.05696553812
Cabo Verde,CPV,1983,49.535217953113
Cabo Verde,CPV,1984,49.9086933616034
Cabo Verde,CPV,1985,50.1918627348295
Cabo Verde,CPV,1986,50.1641248910779
Cabo Verde,CPV,1987,50.084181561314
Cabo Verde,CPV,1988,49.9740650527344
Cabo Verde,CPV,1989,49.8359110220058
Cabo Verde,CPV,1990,49.6596788959966
Cabo Verde,CPV,1991,49.6416467105226
Cabo Verde,CPV,1992,49.6549611518004
Cabo Verde,CPV,1993,49.7157289425333
Cabo Verde,CPV,1994,49.8433362520968
Cabo Verde,CPV,1995,50.0546094205748
Cabo Verde,CPV,1996,50.2744669272995
Cabo Verde,CPV,1997,50.5542965639738
Cabo Verde,CPV,1998,50.9061326598343
Cabo Verde,CPV,1999,51.3487455575495
Cabo Verde,CPV,2000,51.8887374476819
Cabo Verde,CPV,2001,52.6219473717423
Cabo Verde,CPV,2002,53.4250817286212
Cabo Verde,CPV,2003,54.2969963946304
Cabo Verde,CPV,2004,55.2189178555544
Cabo Verde,CPV,2005,56.1688865850344
Cabo Verde,CPV,2006,57.0763007102819
Cabo Verde,CPV,2007,57.9701832504862
Cabo Verde,CPV,2008,58.8512231479918
Cabo Verde,CPV,2009,59.7173230200236
Cabo Verde,CPV,2010,60.5614430395872
Cabo Verde,CPV,2011,61.3749761350373
Cabo Verde,CPV,2012,62.2072108004412
Cabo Verde,CPV,2013,63.0133088255087
Cabo Verde,CPV,2014,63.7402006317945
Cabo Verde,CPV,2015,64.3621003803623
Cabo Verde,CPV,2016,64.9026984950701
Cambodia,KHM,1960,51.7323067190692
Cambodia,KHM,1961,51.4915081946836
Cambodia,KHM,1962,51.1538510663674
Cambodia,KHM,1963,50.821063669002
Cambodia,KHM,1964,50.6446492133168
Cambodia,KHM,1965,50.6936003341169
Cambodia,KHM,1966,50.6775639407687
Cambodia,KHM,1967,50.8741465069516
Cambodia,KHM,1968,51.2190865447666
Cambodia,KHM,1969,51.5859148410625
Cambodia,KHM,1970,51.8958953789989
Cambodia,KHM,1971,52.1485835380314
Cambodia,KHM,1972,52.3108559931355
Cambodia,KHM,1973,52.4453811019721
Cambodia,KHM,1974,52.7209064315062
Cambodia,KHM,1975,53.274662074633
Cambodia,KHM,1976,53.6748908160386
Cambodia,KHM,1977,54.3981127226231
Cambodia,KHM,1978,55.3039249429881
Cambodia,KHM,1979,56.0199824959623
Cambodia,KHM,1980,56.2229802960413
Cambodia,KHM,1981,56.693028785632
Cambodia,KHM,1982,56.4024289324484
Cambodia,KHM,1983,55.6809792534732
Cambodia,KHM,1984,55.0560238967964
Cambodia,KHM,1985,54.7561266219092
Cambodia,KHM,1986,53.8170613908121
Cambodia,KHM,1987,53.5647167039387
Cambodia,KHM,1988,53.6028370610726
Cambodia,KHM,1989,53.4155231718815
Cambodia,KHM,1990,52.8144363604998
Cambodia,KHM,1991,52.431889562329
Cambodia,KHM,1992,51.7047542671083
Cambodia,KHM,1993,50.9085774619982
Cambodia,KHM,1994,50.4465275914324
Cambodia,KHM,1995,50.4916479546082
Cambodia,KHM,1996,50.6807435479974
Cambodia,KHM,1997,51.398695807675
Cambodia,KHM,1998,52.5706088057336
Cambodia,KHM,1999,53.9486652065075
Cambodia,KHM,2000,55.3291732614109
Cambodia,KHM,2001,56.5078190454436
Cambodia,KHM,2002,57.4490200779138
Cambodia,KHM,2003,58.1877137418109
Cambodia,KHM,2004,58.8524008761288
Cambodia,KHM,2005,59.5471538072407
Cambodia,KHM,2006,60.2995334368524
Cambodia,KHM,2007,61.0424318217862
Cambodia,KHM,2008,61.7702852251311
Cambodia,KHM,2009,62.419199205576
Cambodia,KHM,2010,62.9400003075044
Cambodia,KHM,2011,63.2826533376311
Cambodia,KHM,2012,63.6440974696529
Cambodia,KHM,2013,63.9594221861169
Cambodia,KHM,2014,64.1739425399734
Cambodia,KHM,2015,64.2785256902872
Cambodia,KHM,2016,64.3503737064921
Cameroon,CMR,1960,56.448004624181
Cameroon,CMR,1961,56.1660786444339
Cameroon,CMR,1962,55.9138817190323
Cameroon,CMR,1963,55.6927916654288
Cameroon,CMR,1964,55.5151004655071
Cameroon,CMR,1965,55.3828822357998
Cameroon,CMR,1966,55.0098112921743
Cameroon,CMR,1967,54.7325188465404
Cameroon,CMR,1968,54.5189474318338
Cameroon,CMR,1969,54.3335927381729
Cameroon,CMR,1970,54.1597684306797
Cameroon,CMR,1971,53.7887901077153
Cameroon,CMR,1972,53.4725539283934
Cameroon,CMR,1973,53.2023256370596
Cameroon,CMR,1974,52.9770480757514
Cameroon,CMR,1975,52.793722498653
Cameroon,CMR,1976,52.4581244144785
Cameroon,CMR,1977,52.1946797661985
Cameroon,CMR,1978,51.985311471341
Cameroon,CMR,1979,51.8099281097595
Cameroon,CMR,1980,51.6562907487903
Cameroon,CMR,1981,51.3668555814827
Cameroon,CMR,1982,51.1218131746826
Cameroon,CMR,1983,50.9198144246222
Cameroon,CMR,1984,50.7647145226935
Cameroon,CMR,1985,50.6568492430316
Cameroon,CMR,1986,50.4068555115111
Cameroon,CMR,1987,50.2470486451637
Cameroon,CMR,1988,50.1575941660381
Cameroon,CMR,1989,50.121630367494
Cameroon,CMR,1990,50.1355757955166
Cameroon,CMR,1991,50.0527372764946
Cameroon,CMR,1992,50.0416272763544
Cameroon,CMR,1993,50.1016977899551
Cameroon,CMR,1994,50.2380992336949
Cameroon,CMR,1995,50.4512891098532
Cameroon,CMR,1996,50.5655902868075
Cameroon,CMR,1997,50.7662496206432
Cameroon,CMR,1998,51.0352137938537
Cameroon,CMR,1999,51.343868955259
Cameroon,CMR,2000,51.6682276832999
Cameroon,CMR,2001,51.8480656526795
Cameroon,CMR,2002,52.0455849049847
Cameroon,CMR,2003,52.2551169559657
